rental_id,amount,inventory_id,payment_date,rental_date,return_date,staff_id,store_id
1690,8.99,1099,2020-02-16 11:52:44.996577+01,2005-06-16 13:24:18+02,2005-06-25 16:00:18+02,1,1
2195,4.99,2247,2020-02-18 01:13:12.996577+01,2005-06-18 02:44:46+02,2005-06-25 21:50:46+02,1,1
1247,7.99,4049,2020-02-15 04:45:06.996577+01,2005-06-15 06:16:40+02,2005-06-23 12:01:40+02,1,1
1642,2.99,3875,2020-02-16 08:22:41.996577+01,2005-06-16 09:54:15+02,2005-06-18 13:36:15+02,1,1
2286,9.99,618,2020-02-18 06:30:58.996577+01,2005-06-18 08:02:32+02,2005-06-27 13:33:32+02,1,1
2612,6.99,1691,2020-02-19 06:48:07.996577+01,2005-06-19 08:19:41+02,2005-06-25 12:10:41+02,1,1
1466,5.99,1057,2020-02-15 20:14:30.996577+01,2005-06-15 21:46:04+02,2005-06-24 23:46:04+02,1,1
1880,4.99,1133,2020-02-17 02:37:25.996577+01,2005-06-17 04:08:59+02,2005-06-19 08:16:59+02,1,1
2316,0.99,372,2020-02-18 08:33:25.996577+01,2005-06-18 10:04:59+02,2005-06-20 10:39:59+02,2,2
2387,6.99,692,2020-02-18 14:52:45.996577+01,2005-06-18 16:24:19+02,2005-06-25 18:41:19+02,2,2
2784,10.99,2305,2020-02-19 18:08:55.996577+01,2005-06-19 19:40:29+02,2005-06-28 16:27:29+02,1,1
2948,6.99,4254,2020-02-20 05:31:01.996577+01,2005-06-20 07:02:35+02,2005-06-29 10:12:35+02,2,2
3123,6.99,1656,2020-02-20 17:54:40.996577+01,2005-06-20 19:26:14+02,2005-06-29 18:17:14+02,1,1
1220,6.99,1621,2020-02-15 02:54:41.996577+01,2005-06-15 04:26:15+02,2005-06-23 09:17:15+02,1,1
1336,8.99,1696,2020-02-15 11:30:00.996577+01,2005-06-15 13:01:34+02,2005-06-23 13:05:34+02,1,1
1496,4.99,3915,2020-02-15 21:24:24.996577+01,2005-06-15 22:55:58+02,2005-06-17 03:28:58+02,2,2
1532,0.99,3793,2020-02-16 00:09:57.996577+01,2005-06-16 01:41:31+02,2005-06-20 22:36:31+02,1,1
3013,3.99,4146,2020-02-20 10:13:35.996577+01,2005-06-20 11:45:09+02,2005-06-26 05:55:09+02,1,1
1191,2.99,2221,2020-02-15 00:39:01.996577+01,2005-06-15 02:10:35+02,2005-06-17 21:36:35+02,2,2
2300,2.99,1617,2020-02-18 07:51:00.996577+01,2005-06-18 09:22:34+02,2005-06-24 05:51:34+02,2,2
3042,2.99,3103,2020-02-20 12:06:53.996577+01,2005-06-20 13:38:27+02,2005-06-26 12:18:27+02,1,1
1901,3.99,2469,2020-02-17 04:03:45.996577+01,2005-06-17 05:35:19+02,2005-06-25 07:09:19+02,2,2
2258,3.99,4573,2020-02-18 04:59:02.996577+01,2005-06-18 06:30:36+02,2005-06-24 10:09:36+02,1,1
2838,3.99,143,2020-02-19 21:34:32.996577+01,2005-06-19 23:06:06+02,2005-06-25 23:30:06+02,1,1
3328,2.99,2462,2020-02-21 08:37:10.996577+01,2005-06-21 10:08:44+02,2005-06-30 13:28:44+02,1,1
1589,9.99,4307,2020-02-16 04:26:29.996577+01,2005-06-16 05:58:03+02,2005-06-24 09:36:03+02,1,1
1829,5.99,617,2020-02-16 21:42:47.996577+01,2005-06-16 23:14:21+02,2005-06-21 17:51:21+02,1,1
1860,4.99,1853,2020-02-17 00:45:38.996577+01,2005-06-17 02:17:12+02,2005-06-21 23:35:12+02,1,1
2386,4.99,1361,2020-02-18 14:51:17.996577+01,2005-06-18 16:22:51+02,2005-06-22 21:01:51+02,1,1
3025,2.99,1309,2020-02-20 11:15:14.996577+01,2005-06-20 12:46:48+02,2005-06-22 09:43:48+02,1,1
3290,1.99,2727,2020-02-21 06:14:00.996577+01,2005-06-21 07:45:34+02,2005-06-28 10:44:34+02,1,1
3452,4.99,2646,2020-02-21 20:39:53.996577+01,2005-06-21 22:11:27+02,2005-06-24 17:31:27+02,1,1
2900,2.99,3407,2020-02-20 02:08:30.996577+01,2005-06-20 03:40:04+02,2005-06-27 21:47:04+02,2,2
3330,2.99,299,2020-02-21 08:51:03.996577+01,2005-06-21 10:22:37+02,2005-06-23 08:16:37+02,2,2
1184,5.99,473,2020-02-15 00:18:02.996577+01,2005-06-15 01:49:36+02,2005-06-23 00:39:36+02,2,2
1328,2.99,3665,2020-02-15 10:51:53.996577+01,2005-06-15 12:23:27+02,2005-06-19 13:42:27+02,2,2
1935,2.99,1962,2020-02-17 06:42:41.996577+01,2005-06-17 08:14:15+02,2005-06-20 06:59:15+02,1,1
2054,2.99,1588,2020-02-17 14:55:03.996577+01,2005-06-17 16:26:37+02,2005-06-26 15:22:37+02,1,1
2431,1.99,1383,2020-02-18 17:21:29.996577+01,2005-06-18 18:53:03+02,2005-06-25 16:08:03+02,2,2
2638,1.99,2944,2020-02-19 08:51:56.996577+01,2005-06-19 10:23:30+02,2005-06-26 15:56:30+02,1,1
2999,2.99,735,2020-02-20 08:59:00.996577+01,2005-06-20 10:30:34+02,2005-06-26 06:51:34+02,2,2
3198,1.99,1626,2020-02-20 23:37:20.996577+01,2005-06-21 01:08:54+02,2005-06-29 03:11:54+02,2,2
3394,8.99,3393,2020-02-21 14:46:05.996577+01,2005-06-21 16:17:39+02,2005-06-30 14:55:39+02,2,2
1659,4.99,1182,2020-02-16 09:40:12.996577+01,2005-06-16 11:11:46+02,2005-06-20 14:51:46+02,1,1
3034,0.99,2755,2020-02-20 11:44:16.996577+01,2005-06-20 13:15:50+02,2005-06-24 07:21:50+02,2,2
3119,0.99,683,2020-02-20 17:40:10.996577+01,2005-06-20 19:11:44+02,2005-06-27 17:14:44+02,2,2
1409,3.99,1398,2020-02-15 16:26:38.996577+01,2005-06-15 17:58:12+02,2005-06-21 12:21:12+02,2,2
2067,2.99,1711,2020-02-17 15:39:34.996577+01,2005-06-17 17:11:08+02,2005-06-22 14:01:08+02,2,2
2202,8.99,815,2020-02-18 01:37:50.996577+01,2005-06-18 03:09:24+02,2005-06-26 08:17:24+02,2,2
2260,2.99,2773,2020-02-18 05:07:02.996577+01,2005-06-18 06:38:36+02,2005-06-20 09:08:36+02,1,1
2339,4.99,313,2020-02-18 10:57:48.996577+01,2005-06-18 12:29:22+02,2005-06-21 11:29:22+02,1,1
1454,4.99,102,2020-02-15 19:18:07.996577+01,2005-06-15 20:49:41+02,2005-06-17 16:17:41+02,2,2
2385,3.99,1641,2020-02-18 14:51:06.996577+01,2005-06-18 16:22:40+02,2005-06-26 11:02:40+02,1,1
3095,4.99,3937,2020-02-20 15:45:19.996577+01,2005-06-20 17:16:53+02,2005-06-22 11:35:53+02,2,2
3400,4.99,1697,2020-02-21 15:18:56.996577+01,2005-06-21 16:50:30+02,2005-06-25 19:07:30+02,1,1
1650,8.99,4125,2020-02-16 08:51:46.996577+01,2005-06-16 10:23:20+02,2005-06-23 12:25:20+02,1,1
2664,4.99,3496,2020-02-19 10:39:49.996577+01,2005-06-19 12:11:23+02,2005-06-28 09:30:23+02,2,2
2774,2.99,2809,2020-02-19 17:33:37.996577+01,2005-06-19 19:05:11+02,2005-06-21 17:21:11+02,2,2
2791,4.99,2174,2020-02-19 18:19:53.996577+01,2005-06-19 19:51:27+02,2005-06-22 20:35:27+02,2,2
3074,0.99,1441,2020-02-20 14:10:07.996577+01,2005-06-20 15:41:41+02,2005-06-21 16:56:41+02,1,1
3223,2.99,1033,2020-02-21 01:35:11.996577+01,2005-06-21 03:06:45+02,2005-06-22 08:16:45+02,2,2
3288,5.99,1961,2020-02-21 06:05:25.996577+01,2005-06-21 07:36:59+02,2005-06-30 07:50:59+02,1,1
1381,0.99,3262,2020-02-15 14:45:47.996577+01,2005-06-15 16:17:21+02,2005-06-20 18:07:21+02,2,2
3177,2.99,2546,2020-02-20 22:01:10.996577+01,2005-06-20 23:32:44+02,2005-06-23 00:01:44+02,1,1
1853,0.99,2949,2020-02-17 00:08:20.996577+01,2005-06-17 01:39:54+02,2005-06-19 01:22:54+02,2,2
2611,4.99,3682,2020-02-19 06:46:43.996577+01,2005-06-19 08:18:17+02,2005-06-21 11:19:17+02,1,1
2925,2.99,804,2020-02-20 03:52:15.996577+01,2005-06-20 05:23:49+02,2005-06-22 05:37:49+02,2,2
1231,2.99,3003,2020-02-15 03:33:07.996577+01,2005-06-15 05:04:41+02,2005-06-21 00:52:41+02,2,2
1970,4.99,1358,2020-02-17 08:51:42.996577+01,2005-06-17 10:23:16+02,2005-06-22 10:40:16+02,2,2
2223,8.99,4068,2020-02-18 02:55:29.996577+01,2005-06-18 04:27:03+02,2005-06-27 10:19:03+02,2,2
3077,3.99,1675,2020-02-20 14:33:44.996577+01,2005-06-20 16:05:18+02,2005-06-26 21:52:18+02,2,2
3107,2.99,4527,2020-02-20 16:54:31.996577+01,2005-06-20 18:26:05+02,2005-06-25 13:36:05+02,1,1
1414,6.99,4005,2020-02-15 16:54:58.996577+01,2005-06-15 18:26:32+02,2005-06-22 23:30:32+02,1,1
1525,4.99,1467,2020-02-15 23:54:33.996577+01,2005-06-16 01:26:07+02,2005-06-19 23:37:07+02,2,2
2039,3.99,1514,2020-02-17 13:32:09.996577+01,2005-06-17 15:03:43+02,2005-06-24 10:21:43+02,1,1
2902,4.99,2787,2020-02-20 02:14:01.996577+01,2005-06-20 03:45:35+02,2005-06-26 08:51:35+02,1,1
1574,4.99,161,2020-02-16 03:08:22.996577+01,2005-06-16 04:39:56+02,2005-06-22 06:40:56+02,2,2
1884,0.99,4567,2020-02-17 02:47:46.996577+01,2005-06-17 04:19:20+02,2005-06-21 01:19:20+02,1,1
2166,11.99,4343,2020-02-17 23:19:47.996577+01,2005-06-18 00:51:21+02,2005-06-27 02:06:21+02,2,2
3387,0.99,2709,2020-02-21 13:50:15.996577+01,2005-06-21 15:21:49+02,2005-06-24 17:46:49+02,2,2
1172,0.99,2685,2020-02-14 23:23:00.996577+01,2005-06-15 00:54:34+02,2005-06-16 03:26:34+02,1,1
2836,6.99,1453,2020-02-19 21:26:47.996577+01,2005-06-19 22:58:21+02,2005-06-27 01:41:21+02,2,2
2152,2.99,2665,2020-02-17 22:21:53.996577+01,2005-06-17 23:53:27+02,2005-06-23 20:19:27+02,1,1
2167,0.99,3796,2020-02-17 23:19:54.996577+01,2005-06-18 00:51:28+02,2005-06-21 01:43:28+02,2,2
2787,4.99,3371,2020-02-19 18:15:26.996577+01,2005-06-19 19:47:00+02,2005-06-22 21:22:00+02,2,2
2881,2.99,1391,2020-02-20 00:54:44.996577+01,2005-06-20 02:26:18+02,2005-06-27 00:42:18+02,1,1
3057,5.99,1101,2020-02-20 12:51:14.996577+01,2005-06-20 14:22:48+02,2005-06-26 18:22:48+02,2,2
3209,4.99,287,2020-02-21 00:19:32.996577+01,2005-06-21 01:51:06+02,2005-06-22 22:49:06+02,2,2
2037,0.99,2582,2020-02-17 13:22:46.996577+01,2005-06-17 14:54:20+02,2005-06-20 15:49:20+02,2,2
2094,0.99,2205,2020-02-17 17:47:22.996577+01,2005-06-17 19:18:56+02,2005-06-18 20:36:56+02,1,1
2168,4.99,802,2020-02-17 23:21:50.996577+01,2005-06-18 00:53:24+02,2005-06-20 02:11:24+02,1,1
2346,7.99,2575,2020-02-18 11:36:42.996577+01,2005-06-18 13:08:16+02,2005-06-27 16:02:16+02,1,1
2448,4.99,1642,2020-02-18 18:42:11.996577+01,2005-06-18 20:13:45+02,2005-06-27 15:43:45+02,1,1
1837,4.99,1259,2020-02-16 22:44:41.996577+01,2005-06-17 00:16:15+02,2005-06-21 22:54:15+02,1,1
2560,9.99,3340,2020-02-19 02:41:08.996577+01,2005-06-19 04:12:42+02,2005-06-28 03:28:42+02,1,1
2644,3.99,1923,2020-02-19 09:10:56.996577+01,2005-06-19 10:42:30+02,2005-06-27 08:23:30+02,2,2
2688,6.99,4281,2020-02-19 12:19:22.996577+01,2005-06-19 13:50:56+02,2005-06-28 18:58:56+02,2,2
1162,4.99,987,2020-02-14 22:38:04.996577+01,2005-06-15 00:09:38+02,2005-06-23 23:00:38+02,1,1
1333,2.99,448,2020-02-15 11:05:34.996577+01,2005-06-15 12:37:08+02,2005-06-16 11:13:08+02,2,2
1918,3.99,3749,2020-02-17 05:08:40.996577+01,2005-06-17 06:40:14+02,2005-06-21 09:53:14+02,2,2
2088,6.99,506,2020-02-17 17:03:56.996577+01,2005-06-17 18:35:30+02,2005-06-23 21:13:30+02,2,2
2480,5.99,4078,2020-02-18 20:32:35.996577+01,2005-06-18 22:04:09+02,2005-06-22 17:24:09+02,1,1
2618,2.99,2465,2020-02-19 07:31:27.996577+01,2005-06-19 09:03:01+02,2005-06-24 04:23:01+02,2,2
1622,4.99,1774,2020-02-16 07:01:44.996577+01,2005-06-16 08:33:18+02,2005-06-21 08:23:18+02,1,1
1955,0.99,811,2020-02-17 08:08:48.996577+01,2005-06-17 09:40:22+02,2005-06-19 11:47:22+02,1,1
2967,6.99,4243,2020-02-20 07:09:01.996577+01,2005-06-20 08:40:35+02,2005-06-29 06:50:35+02,2,2
1419,0.99,1208,2020-02-15 17:23:16.996577+01,2005-06-15 18:54:50+02,2005-06-17 20:44:50+02,2,2
3457,3.99,883,2020-02-21 21:10:59.996577+01,2005-06-21 22:42:33+02,2005-06-30 20:54:33+02,2,2
1312,2.99,3608,2020-02-15 09:44:53.996577+01,2005-06-15 11:16:27+02,2005-06-20 07:53:27+02,1,1
2617,7.99,204,2020-02-19 07:16:57.996577+01,2005-06-19 08:48:31+02,2005-06-27 12:56:31+02,1,1
2711,4.99,3944,2020-02-19 13:40:48.996577+01,2005-06-19 15:12:22+02,2005-06-21 10:29:22+02,1,1
1598,3.99,4171,2020-02-16 05:31:05.996577+01,2005-06-16 07:02:39+02,2005-06-23 10:09:39+02,1,1
1624,2.99,1066,2020-02-16 07:17:23.996577+01,2005-06-16 08:48:57+02,2005-06-17 06:52:57+02,1,1
1701,2.99,3000,2020-02-16 12:47:14.996577+01,2005-06-16 14:18:48+02,2005-06-22 16:00:48+02,1,1
1317,4.99,3696,2020-02-15 09:58:45.996577+01,2005-06-15 11:30:19+02,2005-06-24 09:18:19+02,1,1
1350,4.99,4261,2020-02-15 12:18:51.996577+01,2005-06-15 13:50:25+02,2005-06-23 12:35:25+02,1,1
2032,4.99,425,2020-02-17 12:52:33.996577+01,2005-06-17 14:24:07+02,2005-06-18 19:18:07+02,1,1
2338,4.99,3165,2020-02-18 10:53:20.996577+01,2005-06-18 12:24:54+02,2005-06-19 08:34:54+02,1,1
2491,1.99,1779,2020-02-18 21:29:57.996577+01,2005-06-18 23:01:31+02,2005-06-26 03:46:31+02,1,1
2820,4.99,851,2020-02-19 19:48:59.996577+01,2005-06-19 21:20:33+02,2005-06-26 21:32:33+02,1,1
3373,8.99,2219,2020-02-21 13:03:58.996577+01,2005-06-21 14:35:32+02,2005-06-30 13:03:32+02,1,1
2287,6.99,1473,2020-02-18 06:33:02.996577+01,2005-06-18 08:04:36+02,2005-06-27 04:00:36+02,2,2
3029,2.99,327,2020-02-20 11:19:56.996577+01,2005-06-20 12:51:30+02,2005-06-25 17:42:30+02,1,1
3251,0.99,1414,2020-02-21 02:49:03.996577+01,2005-06-21 04:20:37+02,2005-06-23 05:54:37+02,2,2
2634,2.99,3687,2020-02-19 08:23:43.996577+01,2005-06-19 09:55:17+02,2005-06-20 12:44:17+02,2,2
2643,2.99,1928,2020-02-19 09:07:53.996577+01,2005-06-19 10:39:27+02,2005-06-26 11:27:27+02,2,2
3337,0.99,1176,2020-02-21 09:53:01.996577+01,2005-06-21 11:24:35+02,2005-06-22 14:51:35+02,1,1
3376,7.99,3055,2020-02-21 13:11:28.996577+01,2005-06-21 14:43:02+02,2005-06-28 19:07:02+02,1,1
1632,2.99,1518,2020-02-16 07:32:08.996577+01,2005-06-16 09:03:42+02,2005-06-17 04:40:42+02,1,1
1892,4.99,139,2020-02-17 03:45:59.996577+01,2005-06-17 05:17:33+02,2005-06-20 01:06:33+02,1,1
2021,3.99,2852,2020-02-17 12:09:44.996577+01,2005-06-17 13:41:18+02,2005-06-23 18:17:18+02,2,2
2703,4.99,4080,2020-02-19 13:04:32.996577+01,2005-06-19 14:36:06+02,2005-06-28 09:26:06+02,2,2
2884,0.99,3384,2020-02-20 00:59:42.996577+01,2005-06-20 02:31:16+02,2005-06-21 05:03:16+02,2,2
3256,3.99,1235,2020-02-21 03:14:08.996577+01,2005-06-21 04:45:42+02,2005-06-30 03:51:42+02,2,2
1258,4.99,4530,2020-02-15 05:49:56.996577+01,2005-06-15 07:21:30+02,2005-06-18 06:43:30+02,2,2
1484,3.99,1589,2020-02-15 20:51:01.996577+01,2005-06-15 22:22:35+02,2005-06-20 03:27:35+02,2,2
1567,1.99,3098,2020-02-16 02:41:56.996577+01,2005-06-16 04:13:30+02,2005-06-22 00:56:30+02,1,1
2216,4.99,1428,2020-02-18 02:36:43.996577+01,2005-06-18 04:08:17+02,2005-06-19 09:13:17+02,1,1
2883,7.99,585,2020-02-20 00:57:36.996577+01,2005-06-20 02:29:10+02,2005-06-28 07:12:10+02,1,1
1750,5.99,1103,2020-02-16 16:26:02.996577+01,2005-06-16 17:57:36+02,2005-06-25 22:51:36+02,1,1
3410,0.99,1197,2020-02-21 15:49:13.996577+01,2005-06-21 17:20:47+02,2005-06-24 20:09:47+02,2,2
1386,2.99,1296,2020-02-15 15:07:24.996577+01,2005-06-15 16:38:58+02,2005-06-20 17:28:58+02,2,2
1588,8.99,4472,2020-02-16 04:21:47.996577+01,2005-06-16 05:53:21+02,2005-06-25 08:29:21+02,2,2
2481,4.99,800,2020-02-18 20:36:56.996577+01,2005-06-18 22:08:30+02,2005-06-23 03:35:30+02,2,2
2554,0.99,3916,2020-02-19 02:34:04.996577+01,2005-06-19 04:05:38+02,2005-06-26 00:03:38+02,1,1
2983,7.99,1349,2020-02-20 08:10:08.996577+01,2005-06-20 09:41:42+02,2005-06-29 05:02:42+02,2,2
3054,5.99,2817,2020-02-20 12:45:07.996577+01,2005-06-20 14:16:41+02,2005-06-28 14:45:41+02,2,2
3413,8.99,666,2020-02-21 16:25:33.996577+01,2005-06-21 17:57:07+02,2005-06-30 13:03:07+02,2,2
1167,0.99,4021,2020-02-14 22:54:24.996577+01,2005-06-15 00:25:58+02,2005-06-18 06:18:58+02,2,2
1786,2.99,263,2020-02-16 18:59:20.996577+01,2005-06-16 20:30:54+02,2005-06-19 15:24:54+02,1,1
2933,4.99,4483,2020-02-20 04:20:49.996577+01,2005-06-20 05:52:23+02,2005-06-26 08:12:23+02,2,2
1740,0.99,2282,2020-02-16 15:57:26.996577+01,2005-06-16 17:29:00+02,2005-06-20 15:07:00+02,2,2
2590,2.99,3572,2020-02-19 05:00:06.996577+01,2005-06-19 06:31:40+02,2005-06-20 08:58:40+02,2,2
2502,4.99,2622,2020-02-18 22:40:39.996577+01,2005-06-19 00:12:13+02,2005-06-20 05:19:13+02,2,2
2507,4.99,3121,2020-02-18 23:07:48.996577+01,2005-06-19 00:39:22+02,2005-06-21 20:23:22+02,1,1
2808,2.99,65,2020-02-19 19:03:11.996577+01,2005-06-19 20:34:45+02,2005-06-27 15:49:45+02,1,1
1311,4.99,3114,2020-02-15 09:40:25.996577+01,2005-06-15 11:11:59+02,2005-06-17 09:44:59+02,2,2
2086,0.99,898,2020-02-17 17:00:33.996577+01,2005-06-17 18:32:07+02,2005-06-21 21:19:07+02,2,2
2317,4.99,1602,2020-02-18 08:40:44.996577+01,2005-06-18 10:12:18+02,2005-06-21 06:50:18+02,2,2
3441,4.99,2863,2020-02-21 19:28:38.996577+01,2005-06-21 21:00:12+02,2005-06-24 01:24:12+02,2,2
1294,4.99,339,2020-02-15 08:37:53.996577+01,2005-06-15 10:09:27+02,2005-06-19 05:43:27+02,1,1
1577,3.99,367,2020-02-16 03:31:54.996577+01,2005-06-16 05:03:28+02,2005-06-24 23:40:28+02,2,2
1929,6.99,573,2020-02-17 06:17:56.996577+01,2005-06-17 07:49:30+02,2005-06-22 13:07:30+02,2,2
2273,4.99,4456,2020-02-18 05:58:28.996577+01,2005-06-18 07:30:02+02,2005-06-20 08:07:02+02,1,1
2304,5.99,3543,2020-02-18 07:58:41.996577+01,2005-06-18 09:30:15+02,2005-06-23 07:17:15+02,1,1
2637,3.99,2736,2020-02-19 08:49:22.996577+01,2005-06-19 10:20:56+02,2005-06-27 11:09:56+02,2,2
1670,2.99,2066,2020-02-16 09:54:59.996577+01,2005-06-16 11:26:33+02,2005-06-19 08:15:33+02,1,1
1980,6.99,2985,2020-02-17 09:16:31.996577+01,2005-06-17 10:48:05+02,2005-06-23 15:43:05+02,1,1
2243,5.99,1254,2020-02-18 04:01:29.996577+01,2005-06-18 05:33:03+02,2005-06-23 05:14:03+02,2,2
3024,4.99,1966,2020-02-20 10:57:43.996577+01,2005-06-20 12:29:17+02,2005-06-27 13:51:17+02,2,2
3239,0.99,3402,2020-02-21 02:17:06.996577+01,2005-06-21 03:48:40+02,2005-06-22 03:49:40+02,2,2
1183,2.99,706,2020-02-15 00:17:45.996577+01,2005-06-15 01:49:19+02,2005-06-20 05:33:19+02,1,1
2010,5.99,2845,2020-02-17 11:22:41.996577+01,2005-06-17 12:54:15+02,2005-06-21 06:55:15+02,1,1
2024,0.99,2566,2020-02-17 12:29:17.996577+01,2005-06-17 14:00:51+02,2005-06-22 08:03:51+02,1,1
2151,0.99,407,2020-02-17 22:21:03.996577+01,2005-06-17 23:52:37+02,2005-06-20 23:00:37+02,1,1
2303,2.99,1524,2020-02-18 07:56:25.996577+01,2005-06-18 09:27:59+02,2005-06-22 11:58:59+02,1,1
2702,2.99,1736,2020-02-19 13:04:22.996577+01,2005-06-19 14:35:56+02,2005-06-20 15:07:56+02,2,2
3052,5.99,2359,2020-02-20 12:37:45.996577+01,2005-06-20 14:09:19+02,2005-06-29 12:55:19+02,2,2
3053,0.99,818,2020-02-20 12:38:56.996577+01,2005-06-20 14:10:30+02,2005-06-25 18:22:30+02,2,2
3268,4.99,4366,2020-02-21 04:24:15.996577+01,2005-06-21 05:55:49+02,2005-06-30 01:23:49+02,2,2
1219,6.99,3005,2020-02-15 02:54:25.996577+01,2005-06-15 04:25:59+02,2005-06-20 01:37:59+02,1,1
1511,5.99,1135,2020-02-15 22:13:32.996577+01,2005-06-15 23:45:06+02,2005-06-22 23:48:06+02,1,1
2885,0.99,2701,2020-02-20 01:02:08.996577+01,2005-06-20 02:33:42+02,2005-06-22 23:23:42+02,1,1
2936,4.99,2675,2020-02-20 04:37:53.996577+01,2005-06-20 06:09:27+02,2005-06-26 11:16:27+02,2,2
3061,2.99,4202,2020-02-20 13:16:47.996577+01,2005-06-20 14:48:21+02,2005-06-22 18:36:21+02,2,2
1415,2.99,1885,2020-02-15 17:00:23.996577+01,2005-06-15 18:31:57+02,2005-06-16 23:22:57+02,2,2
2528,6.99,1836,2020-02-19 00:42:38.996577+01,2005-06-19 02:14:12+02,2005-06-26 06:08:12+02,2,2
2587,2.99,2188,2020-02-19 04:34:40.996577+01,2005-06-19 06:06:14+02,2005-06-24 11:50:14+02,2,2
1667,2.99,2362,2020-02-16 09:47:25.996577+01,2005-06-16 11:18:59+02,2005-06-22 15:45:59+02,2,2
2149,6.99,3365,2020-02-17 22:18:26.996577+01,2005-06-17 23:50:00+02,2005-06-26 19:40:00+02,1,1
2929,1.99,3389,2020-02-20 04:16:05.996577+01,2005-06-20 05:47:39+02,2005-06-26 00:16:39+02,2,2
3110,2.99,2008,2020-02-20 17:08:38.996577+01,2005-06-20 18:40:12+02,2005-06-24 18:09:12+02,1,1
1187,4.99,1108,2020-02-15 00:27:16.996577+01,2005-06-15 01:58:50+02,2005-06-23 03:19:50+02,1,1
1298,4.99,4163,2020-02-15 09:01:19.996577+01,2005-06-15 10:32:53+02,2005-06-16 13:40:53+02,2,2
2476,0.99,3998,2020-02-18 20:25:38.996577+01,2005-06-18 21:57:12+02,2005-06-20 16:42:12+02,1,1
3329,4.99,3506,2020-02-21 08:48:57.996577+01,2005-06-21 10:20:31+02,2005-06-22 11:00:31+02,2,2
1478,2.99,435,2020-02-15 20:40:39.996577+01,2005-06-15 22:12:13+02,2005-06-18 22:43:13+02,2,2
2212,2.99,2458,2020-02-18 02:04:36.996577+01,2005-06-18 03:36:10+02,2005-06-19 22:21:10+02,1,1
2475,2.99,889,2020-02-18 20:21:12.996577+01,2005-06-18 21:52:46+02,2005-06-21 20:40:46+02,2,2
2575,2.99,354,2020-02-19 04:01:18.996577+01,2005-06-19 05:32:52+02,2005-06-24 10:37:52+02,1,1
2719,4.99,1200,2020-02-19 14:18:45.996577+01,2005-06-19 15:50:19+02,2005-06-20 15:33:19+02,2,2
2954,2.99,377,2020-02-20 06:13:26.996577+01,2005-06-20 07:45:00+02,2005-06-23 12:43:00+02,1,1
3204,4.99,2848,2020-02-21 00:06:16.996577+01,2005-06-21 01:37:50+02,2005-06-23 00:46:50+02,1,1
3349,0.99,3885,2020-02-21 10:46:01.996577+01,2005-06-21 12:17:35+02,2005-06-22 13:51:35+02,2,2
1969,4.99,4450,2020-02-17 08:50:48.996577+01,2005-06-17 10:22:22+02,2005-06-21 06:31:22+02,2,2
2014,5.99,2969,2020-02-17 11:31:54.996577+01,2005-06-17 13:03:28+02,2005-06-25 17:00:28+02,2,2
1510,4.99,989,2020-02-15 22:08:00.996577+01,2005-06-15 23:39:34+02,2005-06-24 20:21:34+02,2,2
1807,5.99,1174,2020-02-16 20:27:25.996577+01,2005-06-16 21:58:59+02,2005-06-20 22:31:59+02,2,2
1952,4.99,1823,2020-02-17 08:01:28.996577+01,2005-06-17 09:33:02+02,2005-06-21 15:00:02+02,2,2
2148,6.99,315,2020-02-17 22:13:01.996577+01,2005-06-17 23:44:35+02,2005-06-26 20:43:35+02,1,1
2179,0.99,4334,2020-02-18 00:10:02.996577+01,2005-06-18 01:41:36+02,2005-06-19 03:17:36+02,1,1
2495,4.99,3826,2020-02-18 21:44:08.996577+01,2005-06-18 23:15:42+02,2005-06-22 00:21:42+02,1,1
3458,5.99,2136,2020-02-21 21:11:15.996577+01,2005-06-21 22:42:49+02,2005-06-29 02:26:49+02,1,1
1432,3.99,523,2020-02-15 17:55:50.996577+01,2005-06-15 19:27:24+02,2005-06-21 15:03:24+02,2,2
1536,4.99,3248,2020-02-16 00:20:48.996577+01,2005-06-16 01:52:22+02,2005-06-17 22:43:22+02,1,1
1629,4.99,4375,2020-02-16 07:22:13.996577+01,2005-06-16 08:53:47+02,2005-06-22 14:03:47+02,1,1
3146,6.99,2249,2020-02-20 19:50:14.996577+01,2005-06-20 21:21:48+02,2005-06-29 23:57:48+02,2,2
3335,4.99,3033,2020-02-21 09:37:34.996577+01,2005-06-21 11:09:08+02,2005-06-27 12:33:08+02,1,1
1205,4.99,470,2020-02-15 01:54:22.996577+01,2005-06-15 03:25:56+02,2005-06-23 00:19:56+02,1,1
1697,3.99,1801,2020-02-16 12:23:46.996577+01,2005-06-16 13:55:20+02,2005-06-23 18:41:20+02,2,2
2177,5.99,492,2020-02-18 00:03:11.996577+01,2005-06-18 01:34:45+02,2005-06-26 19:40:45+02,1,1
2183,4.99,1776,2020-02-18 00:34:27.996577+01,2005-06-18 02:06:01+02,2005-06-22 02:20:01+02,1,1
2607,5.99,3922,2020-02-19 06:23:27.996577+01,2005-06-19 07:55:01+02,2005-06-25 04:21:01+02,2,2
2653,5.99,3528,2020-02-19 10:05:19.996577+01,2005-06-19 11:36:53+02,2005-06-26 16:15:53+02,1,1
3264,0.99,1666,2020-02-21 03:47:29.996577+01,2005-06-21 05:19:03+02,2005-06-23 02:29:03+02,1,1
