customer_last_name,customer_id,rental_id,film_id,film_title,rental_date,return_date
CAUSEY,393,2219,410,HEAVEN FREEDOM,2005-06-18 04:16:54+02,2005-06-22 02:29:54+02
STANFIELD,587,2220,72,BILL OTHERS,2005-06-18 04:21:36+02,2005-06-21 08:45:36+02
FERGUSON,156,2221,852,STRANGELOVE DESIRE,2005-06-18 04:24:56+02,2005-06-22 09:27:56+02
TAYLOR,10,2222,840,STAMPEDE DISTURBING,2005-06-18 04:26:23+02,2005-06-26 09:50:23+02
SATTERFIELD,303,2223,887,THIEF PELICAN,2005-06-18 04:27:03+02,2005-06-27 10:19:03+02
NICHOLS,153,2224,295,EXPENDABLE STALLION,2005-06-18 04:33:58+02,2005-06-18 23:10:58+02
BARCLAY,503,2225,621,NETWORK PEAK,2005-06-18 04:35:40+02,2005-06-23 04:05:40+02
HARVEY,225,2226,764,SATURDAY LAMBS,2005-06-18 04:39:56+02,2005-06-24 08:26:56+02
LAWSON,200,2227,791,SHOW LORD,2005-06-18 04:43:23+02,2005-06-19 06:55:23+02
BALES,383,2228,109,BUTTERFLY CHOCOLAT,2005-06-18 04:44:50+02,2005-06-23 01:28:50+02
GREEN,35,2229,623,NEWTON LABYRINTH,2005-06-18 04:50:18+02,2005-06-26 08:16:18+02
HOLLAND,256,2230,182,CONTROL ANTHEM,2005-06-18 04:50:49+02,2005-06-25 02:12:49+02
GREEN,35,2231,493,KANE EXORCIST,2005-06-18 04:52:14+02,2005-06-23 07:52:14+02
SANCHEZ,52,2232,538,LOVERBOY ATTACKS,2005-06-18 04:54:31+02,2005-06-22 08:29:31+02
WRIGHT,31,2233,673,PERSONAL LADYBUGS,2005-06-18 04:57:36+02,2005-06-21 10:42:36+02
LANE,182,2234,52,BALLROOM MOCKINGBIRD,2005-06-18 05:01:28+02,2005-06-24 05:55:28+02
CLARK,21,2235,759,SALUTE APOLLO,2005-06-18 05:08:50+02,2005-06-27 08:58:50+02
SELBY,375,2236,871,SWEDEN SHINING,2005-06-18 05:12:33+02,2005-06-23 05:07:33+02
CARR,205,2237,395,HANDICAP BOONDOCK,2005-06-18 05:17:44+02,2005-06-27 10:08:44+02
BREWER,251,2238,626,NOON PAPI,2005-06-18 05:22:06+02,2005-06-27 04:29:06+02
NEUMANN,437,2239,966,WEDDING APOLLO,2005-06-18 05:23:54+02,2005-06-26 01:12:54+02
MURRAY,122,2240,308,FERRIS MOTHER,2005-06-18 05:28:27+02,2005-06-22 08:48:27+02
RUNYON,406,2241,204,DALMATIONS SWEDEN,2005-06-18 05:31:41+02,2005-06-24 23:34:41+02
RICE,146,2242,434,HORROR REIGN,2005-06-18 05:32:28+02,2005-06-24 04:26:28+02
SPEAR,328,2243,277,ELEPHANT TROJAN,2005-06-18 05:33:03+02,2005-06-23 05:14:03+02
KIM,233,2244,792,SHREK LICENSE,2005-06-18 05:46:33+02,2005-06-20 05:28:33+02
CHAVEZ,194,2245,327,FOOL MOCKINGBIRD,2005-06-18 05:52:59+02,2005-06-24 06:07:59+02
RALSTON,414,2246,933,VAMPIRE WHALE,2005-06-18 05:54:29+02,2005-06-22 10:14:29+02
CULP,446,2248,435,HOTEL HAPPINESS,2005-06-18 05:59:48+02,2005-06-19 09:51:48+02
MCKINNEY,285,2249,23,ANACONDA CONFESSIONS,2005-06-18 06:03:08+02,2005-06-26 06:43:08+02
MILLER,7,2250,880,TELEMARK HEARTBREAKERS,2005-06-18 06:03:36+02,2005-06-22 03:25:36+02
GORDON,143,2251,319,FISH OPUS,2005-06-18 06:05:08+02,2005-06-23 09:34:08+02
BALES,383,2252,433,HORN WORKING,2005-06-18 06:05:18+02,2005-06-21 09:19:18+02
MURRAY,122,2253,813,SMOOCHY CONTROL,2005-06-18 06:11:43+02,2005-06-25 04:30:43+02
OBRIEN,281,2254,242,DOOM DANCING,2005-06-18 06:15:14+02,2005-06-27 05:10:14+02
IRBY,410,2255,5,AFRICAN EGG,2005-06-18 06:21:12+02,2005-06-26 10:19:12+02
FOSTER,93,2256,406,HAUNTING PIANIST,2005-06-18 06:21:56+02,2005-06-27 03:06:56+02
SCOTT,34,2257,624,NIGHTMARE CHILL,2005-06-18 06:29:52+02,2005-06-22 01:19:52+02
LAMBERT,292,2258,999,ZOOLANDER FICTION,2005-06-18 06:30:36+02,2005-06-24 10:09:36+02
MATTOX,491,2259,893,TITANS JERK,2005-06-18 06:37:45+02,2005-06-21 02:51:45+02
RHODES,297,2260,609,MUSCLE BRIGHT,2005-06-18 06:38:36+02,2005-06-20 09:08:36+02
CROMWELL,570,2261,382,GRIT CLOCKWORK,2005-06-18 06:46:15+02,2005-06-24 06:06:15+02
MCCOY,218,2262,907,TRANSLATION SUMMER,2005-06-18 06:49:46+02,2005-06-20 01:25:46+02
MILNER,452,2263,717,REAR TRADING,2005-06-18 06:57:47+02,2005-06-20 07:13:47+02
WELCH,240,2264,31,APACHE DIVINE,2005-06-18 06:58:45+02,2005-06-19 01:57:45+02
WADE,267,2265,675,PHANTOM GLORY,2005-06-18 07:03:27+02,2005-06-20 02:16:27+02
MILNER,452,2266,570,MERMAID INSECTS,2005-06-18 07:05:02+02,2005-06-20 07:54:02+02
MCCOY,218,2267,452,ILLUSION AMELIE,2005-06-18 07:10:23+02,2005-06-20 01:39:23+02
CLARK,21,2268,957,WAR NOTTING,2005-06-18 07:13:41+02,2005-06-22 09:53:41+02
FRANCISCO,431,2269,679,PILOT HOOSIERS,2005-06-18 07:20:54+02,2005-06-25 05:51:54+02
OCAMPO,588,2270,755,SABRINA MIDNIGHT,2005-06-18 07:29:01+02,2005-06-26 08:21:01+02
HOLMES,145,2271,527,LOLA AGENT,2005-06-18 07:29:52+02,2005-06-21 10:46:52+02
CINTRON,599,2272,301,FAMILY SWEET,2005-06-18 07:29:53+02,2005-06-23 11:58:53+02
THRASHER,327,2273,973,WIFE TURN,2005-06-18 07:30:02+02,2005-06-20 08:07:02+02
SALISBURY,347,2274,663,PATIENT SISTER,2005-06-18 07:31:15+02,2005-06-21 02:24:15+02
NGO,354,2275,616,NATIONAL STORY,2005-06-18 07:31:29+02,2005-06-24 11:04:29+02
HIATT,594,2276,253,DRIFTER COMMANDMENTS,2005-06-18 07:33:48+02,2005-06-25 01:50:48+02
GARZA,224,2277,825,SPEAKEASY DATE,2005-06-18 07:35:03+02,2005-06-19 02:26:03+02
ROBB,450,2278,258,DRUMS DYNAMITE,2005-06-18 07:37:57+02,2005-06-22 11:57:57+02
OLVERA,554,2279,426,HOME PITY,2005-06-18 07:38:22+02,2005-06-27 08:16:22+02
CORNISH,548,2280,998,ZHIVAGO CORE,2005-06-18 07:46:54+02,2005-06-26 10:48:54+02
FRANCISCO,431,2281,915,TRUMAN CRAZY,2005-06-18 07:47:29+02,2005-06-20 11:27:29+02
FISHER,113,2282,958,WARDROBE PHANTOM,2005-06-18 07:48:23+02,2005-06-24 12:04:23+02
RHOADS,507,2283,446,HYSTERICAL GRAIL,2005-06-18 07:56:06+02,2005-06-19 06:11:06+02
STANLEY,228,2284,589,MODERN DORADO,2005-06-18 07:59:51+02,2005-06-24 05:58:51+02
BOWENS,447,2285,165,COLDBLOODED DARLING,2005-06-18 08:00:54+02,2005-06-25 09:58:54+02
MILES,287,2286,134,CHAMPION FLATLINERS,2005-06-18 08:02:32+02,2005-06-27 13:33:32+02
BAUGH,317,2287,322,FLATLINERS KILLER,2005-06-18 08:04:36+02,2005-06-27 04:00:36+02
MORENO,247,2288,193,CROSSROADS CASUALTIES,2005-06-18 08:23:17+02,2005-06-26 08:44:17+02
DOUGLASS,392,2289,442,HUNTING MUSKETEERS,2005-06-18 08:29:43+02,2005-06-24 12:16:43+02
TUBBS,513,2290,44,ATTACKS HATE,2005-06-18 08:34:37+02,2005-06-26 12:45:37+02
QUIGLEY,436,2291,861,SUIT WALLS,2005-06-18 08:36:46+02,2005-06-26 05:57:46+02
HUNTER,130,2292,37,ARIZONA BANG,2005-06-18 08:37:48+02,2005-06-20 03:45:48+02
SNYDER,178,2293,705,PURPLE MOVIE,2005-06-18 08:45:03+02,2005-06-24 09:12:03+02
WATSON,72,2294,455,IMPOSSIBLE PREJUDICE,2005-06-18 08:46:34+02,2005-06-22 13:34:34+02
WALLACE,106,2295,715,RANGE MOONWALKER,2005-06-18 08:56:18+02,2005-06-21 08:10:18+02
DEVORE,481,2296,995,YENTL IDAHO,2005-06-18 09:10:42+02,2005-06-20 13:26:42+02
OWENS,111,2297,489,JUGGLER HARDLY,2005-06-18 09:17:41+02,2005-06-26 06:08:41+02
SLEDGE,497,2298,272,EDGE KISSING,2005-06-18 09:18:29+02,2005-06-24 12:51:29+02
YOUNG,28,2299,945,VIRGINIAN PLUTO,2005-06-18 09:18:52+02,2005-06-26 12:48:52+02
HOLT,291,2300,353,GENTLEMEN STAGE,2005-06-18 09:22:34+02,2005-06-24 05:51:34+02
LOWE,273,2301,191,CROOKED FROGMEN,2005-06-18 09:24:03+02,2005-06-25 11:31:03+02
PEREZ,42,2302,403,HARRY IDAHO,2005-06-18 09:27:33+02,2005-06-22 03:46:33+02
WAGGONER,329,2303,333,FREAKY POCUS,2005-06-18 09:27:59+02,2005-06-22 11:58:59+02
THRASHER,327,2304,775,SEATTLE EXPECATIONS,2005-06-18 09:30:15+02,2005-06-23 07:17:15+02
BLACK,149,2305,135,CHANCE RESURRECTION,2005-06-18 09:31:18+02,2005-06-24 07:18:18+02
PAINE,477,2306,46,AUTUMN CROW,2005-06-18 09:33:23+02,2005-06-27 11:01:23+02
PARKER,47,2307,1000,ZORRO ARK,2005-06-18 09:34:59+02,2005-06-23 05:42:59+02
SMITH,1,2308,44,ATTACKS HATE,2005-06-18 09:41:48+02,2005-06-22 04:36:48+02
MCCARTER,576,2309,132,CHAINSAW UPTOWN,2005-06-18 09:43:24+02,2005-06-20 04:56:24+02
MOELLER,409,2310,568,MEMENTO ZOOLANDER,2005-06-18 09:45:59+02,2005-06-26 06:06:59+02
DEAN,236,2311,984,WONDERFUL DROP,2005-06-18 09:51:29+02,2005-06-25 08:51:29+02
RUIZ,184,2312,89,BORROWERS BEDAZZLED,2005-06-18 09:55:46+02,2005-06-24 05:34:46+02
COUGHLIN,379,2313,689,POLLOCK DELIVERANCE,2005-06-18 09:56:45+02,2005-06-26 11:30:45+02
DUNN,160,2314,466,INTOLERABLE INTENTIONS,2005-06-18 10:03:19+02,2005-06-19 13:14:19+02
MACKENZIE,372,2315,608,MURDER ANTITRUST,2005-06-18 10:03:39+02,2005-06-22 12:18:39+02
RODRIQUEZ,289,2316,82,BLOOD ARGONAUTS,2005-06-18 10:04:59+02,2005-06-20 10:39:59+02
ANDREW,326,2317,350,GARDEN ISLAND,2005-06-18 10:12:18+02,2005-06-21 06:50:18+02
BALES,383,2318,505,LABYRINTH LEAGUE,2005-06-18 10:13:54+02,2005-06-23 08:19:54+02
CAUSEY,393,2319,331,FORWARD TEMPLE,2005-06-18 10:24:22+02,2005-06-26 15:12:22+02
WALDROP,552,2320,130,CELEBRITY HORN,2005-06-18 10:24:50+02,2005-06-24 08:59:50+02
NETTLES,565,2321,256,DROP WATERFRONT,2005-06-18 10:42:42+02,2005-06-25 15:28:42+02
WILLIAMSON,213,2322,412,HEAVYWEIGHTS BEAST,2005-06-18 10:44:21+02,2005-06-25 10:29:21+02
ROGERS,54,2323,46,AUTUMN CROW,2005-06-18 10:55:02+02,2005-06-23 08:19:02+02
SOTO,268,2324,655,PANTHER REDS,2005-06-18 11:00:33+02,2005-06-23 15:10:33+02
RUNYON,406,2325,164,COAST RAINBOW,2005-06-18 11:08:07+02,2005-06-21 16:07:07+02
WATKINS,174,2326,838,STAGECOACH ARMAGEDDON,2005-06-18 11:14:22+02,2005-06-24 08:01:22+02
CHISHOLM,571,2327,298,EYES DRIVING,2005-06-18 11:16:40+02,2005-06-20 16:06:40+02
CHEATHAM,441,2328,501,KISSING DOLLS,2005-06-18 11:17:21+02,2005-06-21 05:18:21+02
STANFIELD,587,2329,902,TRADING PINOCCHIO,2005-06-18 11:22:52+02,2005-06-20 13:03:52+02
HEATON,390,2330,933,VAMPIRE WHALE,2005-06-18 11:41:19+02,2005-06-25 11:48:19+02
MORRISON,221,2331,339,FROGMEN BREAKING,2005-06-18 11:50:09+02,2005-06-25 15:30:09+02
RAMOS,140,2332,465,INTERVIEW LIAISONS,2005-06-18 11:53:51+02,2005-06-24 13:06:51+02
SUTTON,283,2333,504,KWAI HOMEWARD,2005-06-18 11:55:54+02,2005-06-25 08:09:54+02
FERNANDEZ,223,2334,676,PHILADELPHIA WIFE,2005-06-18 11:56:24+02,2005-06-22 11:38:24+02
CULP,446,2335,864,SUNDANCE INVASION,2005-06-18 11:59:36+02,2005-06-26 07:42:36+02
WELLS,124,2336,849,STORM HAPPINESS,2005-06-18 12:00:05+02,2005-06-25 07:02:05+02
VANHORN,582,2337,987,WORDS HUNTER,2005-06-18 12:15:27+02,2005-06-26 07:59:27+02
CURLEY,316,2338,695,PRESIDENT BANG,2005-06-18 12:24:54+02,2005-06-19 08:34:54+02
RHODES,297,2339,70,BIKINI BORROWERS,2005-06-18 12:29:22+02,2005-06-21 11:29:22+02
ROSE,157,2340,416,HIGHBALL POTTER,2005-06-18 12:30:56+02,2005-06-23 07:00:56+02
WRIGHT,31,2341,139,CHASING FIGHT,2005-06-18 12:35:30+02,2005-06-27 12:56:30+02
RICE,146,2342,468,INVASION CYCLONE,2005-06-18 12:42:40+02,2005-06-20 15:40:40+02
ROBINSON,20,2343,994,WYOMING STORM,2005-06-18 12:46:26+02,2005-06-22 12:37:26+02
SANBORN,498,2344,438,HUMAN GRAFFITI,2005-06-18 13:01:47+02,2005-06-19 12:56:47+02
DAVIS,6,2345,395,HANDICAP BOONDOCK,2005-06-18 13:03:23+02,2005-06-22 15:25:23+02
GRIGSBY,308,2346,563,MASSACRE USUAL,2005-06-18 13:08:16+02,2005-06-27 16:02:16+02
CHAVEZ,194,2347,986,WONKA SEA,2005-06-18 13:12:29+02,2005-06-23 15:03:29+02
AQUINO,449,2348,790,SHOOTIST SUPERFLY,2005-06-18 13:15:43+02,2005-06-24 15:03:43+02
BESS,495,2349,336,FRENCH HOLIDAY,2005-06-18 13:25:14+02,2005-06-19 12:24:14+02
SAUER,471,2350,263,DURHAM PANKY,2005-06-18 13:25:29+02,2005-06-23 12:35:29+02
MEYER,216,2351,646,OUTBREAK DIVINE,2005-06-18 13:27:57+02,2005-06-23 17:14:57+02
HANNON,590,2352,463,INSTINCT AIRPORT,2005-06-18 13:40:15+02,2005-06-22 08:07:15+02
LAWTON,361,2353,708,QUILLS BULL,2005-06-18 13:53:25+02,2005-06-19 14:53:25+02
BENNETT,77,2354,613,MYSTIC TRUMAN,2005-06-18 13:54:18+02,2005-06-26 08:23:18+02
WEBB,125,2355,789,SHOCK CABIN,2005-06-18 13:57:06+02,2005-06-26 08:32:06+02
WILES,455,2356,477,JAWBREAKER BROOKLYN,2005-06-18 13:59:23+02,2005-06-21 11:12:23+02
STILL,561,2357,292,EXCITEMENT EVE,2005-06-18 13:59:41+02,2005-06-26 17:40:41+02
LYMAN,478,2358,376,GRAPES FURY,2005-06-18 14:00:51+02,2005-06-26 13:58:51+02
FIELDS,201,2359,678,PICKUP DRIVING,2005-06-18 14:04:42+02,2005-06-25 12:52:42+02
MORGAN,57,2360,8,AIRPORT POLLOCK,2005-06-18 14:11:13+02,2005-06-23 16:32:13+02
KNOTT,546,2361,775,SEATTLE EXPECATIONS,2005-06-18 14:19:05+02,2005-06-23 08:59:05+02
TROUTMAN,514,2362,618,NECKLACE OUTBREAK,2005-06-18 14:31:15+02,2005-06-19 13:35:15+02
SMITH,1,2363,766,SAVANNAH TOWN,2005-06-18 14:33:59+02,2005-06-19 18:40:59+02
VINES,512,2364,625,NONE SPIKING,2005-06-18 14:37:32+02,2005-06-23 15:18:32+02
HARKINS,493,2365,683,PITY BOUND,2005-06-18 14:45:34+02,2005-06-21 13:12:34+02
HUDSON,162,2366,309,FEUD FROGMEN,2005-06-18 14:46:39+02,2005-06-23 19:49:39+02
MENA,566,2367,890,TIGHTS DAWN,2005-06-18 15:00:31+02,2005-06-22 15:45:31+02
DIAZ,99,2368,235,DIVIDE MONSTER,2005-06-18 15:10:27+02,2005-06-23 11:49:27+02
TURNER,44,2369,331,FORWARD TEMPLE,2005-06-18 15:25:29+02,2005-06-23 19:45:29+02
MEADOR,489,2370,583,MISSION ZOOLANDER,2005-06-18 15:29:54+02,2005-06-24 11:23:54+02
BOWMAN,248,2371,39,ARMAGEDDON LOST,2005-06-18 15:35:29+02,2005-06-22 10:38:29+02
ALEXANDER,96,2372,344,FURY MURDER,2005-06-18 15:37:37+02,2005-06-21 09:40:37+02
NOLEN,544,2373,610,MUSIC BOONDOCK,2005-06-18 15:37:57+02,2005-06-23 20:29:57+02
JAMES,71,2374,578,MILLION ACE,2005-06-18 15:44:06+02,2005-06-22 18:14:06+02
JENSEN,259,2375,469,IRON MOON,2005-06-18 15:47:29+02,2005-06-26 14:52:29+02
HITE,479,2376,800,SINNERS ATLANTIS,2005-06-18 15:55:30+02,2005-06-25 18:40:30+02
ELLIOTT,193,2377,780,SENSIBILITY REAR,2005-06-18 15:56:23+02,2005-06-27 13:36:23+02
STEPP,384,2378,614,NAME DETECTIVE,2005-06-18 15:57:49+02,2005-06-26 19:23:49+02
DUGGAN,597,2379,595,MOON BUNCH,2005-06-18 15:59:39+02,2005-06-24 14:26:39+02
HOLLAND,256,2380,964,WATERFRONT DELIVERANCE,2005-06-18 16:00:04+02,2005-06-24 14:29:04+02
PIERCE,167,2381,327,FOOL MOCKINGBIRD,2005-06-18 16:00:30+02,2005-06-22 12:38:30+02
HENNING,568,2382,203,DAISY MENAGERIE,2005-06-18 16:03:52+02,2005-06-20 11:16:52+02
BLACK,149,2383,537,LOVER TRUMAN,2005-06-18 16:17:59+02,2005-06-26 19:42:59+02
CRAWFORD,132,2384,741,ROMAN PUNK,2005-06-18 16:18:49+02,2005-06-21 19:10:49+02
PENA,298,2385,358,GILMORE BOILED,2005-06-18 16:22:40+02,2005-06-26 11:02:40+02
FLETCHER,293,2386,300,FALCON VOLUME,2005-06-18 16:22:51+02,2005-06-22 21:01:51+02
RODRIQUEZ,289,2387,151,CINCINATTI WHISPERER,2005-06-18 16:24:19+02,2005-06-25 18:41:19+02
MORRIS,53,2388,643,ORIENT CLOSER,2005-06-18 16:26:30+02,2005-06-20 21:24:30+02
BARKLEY,382,2389,160,CLUB GRAFFITI,2005-06-18 16:27:47+02,2005-06-21 13:26:47+02
ROMERO,239,2390,603,MOVIE SHAKESPEARE,2005-06-18 16:29:26+02,2005-06-23 18:50:26+02
MATTOX,491,2391,625,NONE SPIKING,2005-06-18 16:33:30+02,2005-06-25 15:30:30+02
BYRD,261,2392,479,JEDI BENEATH,2005-06-18 16:34:18+02,2005-06-19 17:22:18+02
CLARK,21,2393,690,POND SEATTLE,2005-06-18 16:37:55+02,2005-06-25 18:11:55+02
BAILEY,60,2394,586,MOCKINGBIRD HOLLYWOOD,2005-06-18 16:42:30+02,2005-06-26 17:12:30+02
NOLEN,544,2395,200,CURTAIN VIDEOTAPE,2005-06-18 16:45:15+02,2005-06-27 20:11:15+02
WRIGHT,31,2396,433,HORN WORKING,2005-06-18 16:49:48+02,2005-06-27 21:31:48+02
PRICE,76,2397,636,OLEANDER CLUE,2005-06-18 16:51:25+02,2005-06-24 16:52:25+02
SEAL,526,2398,658,PARIS WEEKEND,2005-06-18 16:56:53+02,2005-06-27 15:25:53+02
MALCOLM,577,2399,546,MADRE GABLES,2005-06-18 17:06:14+02,2005-06-26 17:56:14+02
IRBY,410,2400,702,PULP BEVERLY,2005-06-18 17:10:46+02,2005-06-25 21:34:46+02
MARKHAM,359,2401,17,ALONE TRIP,2005-06-18 17:22:03+02,2005-06-19 14:49:03+02
MADRIGAL,360,2402,621,NETWORK PEAK,2005-06-18 17:24:45+02,2005-06-27 15:39:45+02
CHURCHILL,536,2403,592,MONSTER SPARTACUS,2005-06-18 17:33:22+02,2005-06-23 20:25:22+02
RICKETTS,456,2404,899,TOWERS HURRICANE,2005-06-18 17:33:48+02,2005-06-23 21:39:48+02
FULTZ,356,2405,788,SHIP WONDERLAND,2005-06-18 17:36:38+02,2005-06-21 20:15:38+02
SLEDGE,497,2406,292,EXCITEMENT EVE,2005-06-18 17:39:37+02,2005-06-23 13:04:37+02
HAWKS,421,2407,559,MARRIED GO,2005-06-18 17:50:41+02,2005-06-24 16:29:41+02
PATTERSON,87,2408,57,BASIC EASY,2005-06-18 17:50:44+02,2005-06-19 21:11:44+02
PERRY,84,2409,142,CHICKEN HELLFIGHTERS,2005-06-18 17:53:33+02,2005-06-20 19:23:33+02
BOUDREAU,381,2410,59,BEAR GRACELAND,2005-06-18 17:55:08+02,2005-06-20 13:40:08+02
EGGLESTON,558,2411,727,RESURRECTION SILVERADO,2005-06-18 17:55:54+02,2005-06-25 13:44:54+02
STEVENS,127,2412,424,HOLOCAUST HIGHBALL,2005-06-18 17:58:58+02,2005-06-27 23:57:58+02
ARNOLD,170,2413,403,HARRY IDAHO,2005-06-18 17:59:34+02,2005-06-27 17:10:34+02
BARNETT,275,2414,982,WOMEN DORADO,2005-06-18 18:01:55+02,2005-06-20 18:42:55+02
TOMLIN,434,2415,682,PITTSBURGH HUNCHBACK,2005-06-18 18:02:42+02,2005-06-25 14:16:42+02
HALL,26,2416,628,NORTHWEST POLISH,2005-06-18 18:07:34+02,2005-06-24 20:16:34+02
HOWELL,219,2417,427,HOMEWARD CIDER,2005-06-18 18:12:01+02,2005-06-26 14:32:01+02
BOUDREAU,381,2418,604,MULAN MOON,2005-06-18 18:14:42+02,2005-06-26 17:33:42+02
FORD,102,2419,277,ELEPHANT TROJAN,2005-06-18 18:21:24+02,2005-06-26 19:25:24+02
CORNWELL,502,2420,54,BANGER PINOCCHIO,2005-06-18 18:22:28+02,2005-06-23 18:45:28+02
HALL,26,2421,771,SCORPION APOLLO,2005-06-18 18:25:05+02,2005-06-23 22:09:05+02
MEEHAN,527,2422,696,PRIDE ALAMO,2005-06-18 18:28:57+02,2005-06-23 16:22:57+02
JACOBS,231,2423,379,GREEDY ROOTS,2005-06-18 18:32:08+02,2005-06-21 12:58:08+02
KIM,233,2424,410,HEAVEN FREEDOM,2005-06-18 18:35:08+02,2005-06-23 16:33:08+02
LARUE,579,2425,577,MILE MULAN,2005-06-18 18:37:45+02,2005-06-27 19:40:45+02
PEMBERTON,543,2426,104,BUGSY SONG,2005-06-18 18:40:44+02,2005-06-22 15:30:44+02
CARROLL,176,2427,931,VALENTINE VANISHING,2005-06-18 18:45:00+02,2005-06-27 21:07:00+02
LARSON,241,2428,850,STORY SIDE,2005-06-18 18:47:34+02,2005-06-19 15:39:34+02
THORN,583,2429,710,RAGE GAMES,2005-06-18 18:48:28+02,2005-06-27 16:52:28+02
TOMLIN,434,2430,433,HORN WORKING,2005-06-18 18:51:46+02,2005-06-23 20:17:46+02
BATES,295,2431,303,FANTASY TROOPERS,2005-06-18 18:53:03+02,2005-06-25 16:08:03+02
FOWLER,250,2432,966,WEDDING APOLLO,2005-06-18 18:59:18+02,2005-06-25 16:19:18+02
FULTZ,356,2433,207,DANGEROUS UPTOWN,2005-06-18 19:10:17+02,2005-06-23 15:46:17+02
THOMAS,12,2434,818,SOMETHING DUCK,2005-06-18 19:11:51+02,2005-06-23 13:52:51+02
RAY,173,2435,776,SECRET GROUNDHOG,2005-06-18 19:12:26+02,2005-06-22 14:43:26+02
JUNG,534,2436,732,RINGS HEARTBREAKERS,2005-06-18 19:13:32+02,2005-06-21 14:33:32+02
GRESHAM,454,2437,391,HALF OUTFIELD,2005-06-18 19:30:26+02,2005-06-21 19:36:26+02
WRIGHT,31,2438,40,ARMY FLINTSTONES,2005-06-18 19:34:21+02,2005-06-19 17:50:21+02
NELSON,39,2439,202,DADDY PITTSBURGH,2005-06-18 19:35:04+02,2005-06-21 20:47:04+02
BRINSON,380,2440,628,NORTHWEST POLISH,2005-06-18 19:41:09+02,2005-06-22 13:46:09+02
MCALISTER,593,2441,691,POSEIDON FOREVER,2005-06-18 19:45:11+02,2005-06-20 01:42:11+02
VARNEY,364,2442,880,TELEMARK HEARTBREAKERS,2005-06-18 19:49:18+02,2005-06-22 17:18:18+02
KIM,233,2443,354,GHOST GROUNDHOG,2005-06-18 19:52:30+02,2005-06-24 22:27:30+02
MCCARTER,576,2444,483,JERICHO MULAN,2005-06-18 19:58:12+02,2005-06-27 21:48:12+02
GRIFFIN,98,2445,634,ODDS BOOGIE,2005-06-18 20:02:11+02,2005-06-23 23:25:11+02
EBERT,466,2446,284,ENEMY ODDS,2005-06-18 20:04:41+02,2005-06-27 18:10:41+02
GUAJARDO,523,2447,512,LEAGUE HELLFIGHTERS,2005-06-18 20:10:55+02,2005-06-27 17:35:55+02
GRIGSBY,308,2448,358,GILMORE BOILED,2005-06-18 20:13:45+02,2005-06-27 15:43:45+02
SANBORN,498,2449,792,SHREK LICENSE,2005-06-18 20:18:36+02,2005-06-28 00:49:36+02
GEORGE,230,2450,190,CREEPERS KANE,2005-06-18 20:25:47+02,2005-06-27 16:54:47+02
LEE,24,2451,183,CONVERSATION DOWNHILL,2005-06-18 20:28:02+02,2005-06-23 17:41:02+02
BENNETT,77,2452,941,VIDEOTAPE ARSENIC,2005-06-18 20:29:21+02,2005-06-26 23:27:21+02
OCAMPO,588,2453,561,MASK PEACH,2005-06-18 20:30:53+02,2005-06-20 18:22:53+02
CARLSON,253,2454,70,BIKINI BORROWERS,2005-06-18 20:32:51+02,2005-06-24 21:03:51+02
LARSON,241,2455,191,CROOKED FROGMEN,2005-06-18 20:33:06+02,2005-06-21 16:21:06+02
ROBERTSON,147,2456,120,CARIBBEAN LIBERTY,2005-06-18 20:36:50+02,2005-06-23 23:48:50+02
BUTLER,91,2457,282,ENCOUNTERS CURTAIN,2005-06-18 20:38:20+02,2005-06-26 21:48:20+02
BURLESON,572,2458,130,CELEBRITY HORN,2005-06-18 20:39:05+02,2005-06-21 14:54:05+02
HARPER,185,2459,229,DEVIL DESIRE,2005-06-18 20:44:08+02,2005-06-23 20:14:08+02
PITT,553,2460,857,STRICTLY SCARFACE,2005-06-18 20:54:13+02,2005-06-27 23:36:13+02
GRAF,343,2461,16,ALLEY EVOLUTION,2005-06-18 20:58:12+02,2005-06-28 02:35:12+02
CARY,468,2462,465,INTERVIEW LIAISONS,2005-06-18 21:00:15+02,2005-06-21 22:54:15+02
CHAVEZ,194,2463,264,DWARFS ALTER,2005-06-18 21:01:43+02,2005-06-25 16:04:43+02
BRINSON,380,2464,102,BUBBLE GROSSE,2005-06-18 21:06:05+02,2005-06-20 20:22:05+02
DUNN,160,2465,828,SPIKING ELEMENT,2005-06-18 21:07:02+02,2005-06-25 21:55:02+02
MCCARTNEY,427,2466,299,FACTORY DRAGON,2005-06-18 21:18:42+02,2005-06-20 02:32:42+02
DUNCAN,177,2467,958,WARDROBE PHANTOM,2005-06-18 21:20:05+02,2005-06-20 18:01:05+02
BARKLEY,382,2468,398,HANOVER GALAXY,2005-06-18 21:23:52+02,2005-06-23 15:34:52+02
KENNEDY,137,2469,434,HORROR REIGN,2005-06-18 21:24:23+02,2005-06-27 16:39:23+02
CARTER,40,2470,941,VIDEOTAPE ARSENIC,2005-06-18 21:28:31+02,2005-06-25 19:48:31+02
ANDREWS,183,2471,745,ROSES TREASURE,2005-06-18 21:31:00+02,2005-06-24 19:01:00+02
RAMIREZ,70,2472,994,WYOMING STORM,2005-06-18 21:32:40+02,2005-06-20 01:40:40+02
MORRISON,221,2473,847,STOCK GLASS,2005-06-18 21:42:45+02,2005-06-19 21:17:45+02
