staff_last_name,staff_id,rental_id,rental_date,return_date
Stephens,2,4018,2005-07-07 02:10:33+02,2005-07-12 21:54:33+02
Hillyer,1,4019,2005-07-07 02:27:44+02,2005-07-10 22:30:44+02
Hillyer,1,4020,2005-07-07 02:42:22+02,2005-07-10 01:53:22+02
Stephens,2,4021,2005-07-07 02:46:44+02,2005-07-12 01:16:44+02
Stephens,2,4022,2005-07-07 02:50:06+02,2005-07-09 22:47:06+02
Stephens,2,4023,2005-07-07 02:55:25+02,2005-07-08 03:43:25+02
Hillyer,1,4024,2005-07-07 03:11:23+02,2005-07-11 03:00:23+02
Hillyer,1,4025,2005-07-07 03:13:24+02,2005-07-08 01:47:24+02
Stephens,2,4026,2005-07-07 03:15:48+02,2005-07-14 05:15:48+02
Hillyer,1,4027,2005-07-07 03:19:01+02,2005-07-10 02:12:01+02
Stephens,2,4028,2005-07-07 03:19:14+02,2005-07-15 09:09:14+02
Stephens,2,4029,2005-07-07 03:19:44+02,2005-07-15 03:30:44+02
Stephens,2,4030,2005-07-07 03:25:42+02,2005-07-08 23:53:42+02
Stephens,2,4031,2005-07-07 03:32:07+02,2005-07-14 07:01:07+02
Hillyer,1,4032,2005-07-07 03:34:13+02,2005-07-14 23:43:13+02
Hillyer,1,4033,2005-07-07 03:35:46+02,2005-07-16 02:12:46+02
Stephens,2,4034,2005-07-07 03:36:33+02,2005-07-09 09:32:33+02
Hillyer,1,4035,2005-07-07 03:45:02+02,2005-07-14 02:41:02+02
Hillyer,1,4036,2005-07-07 03:48:00+02,2005-07-07 23:46:00+02
Hillyer,1,4037,2005-07-07 03:52:52+02,2005-07-16 01:09:52+02
Stephens,2,4038,2005-07-07 03:52:53+02,2005-07-11 23:32:53+02
Stephens,2,4039,2005-07-07 03:57:59+02,2005-07-12 04:44:59+02
Stephens,2,4040,2005-07-07 04:02:40+02,2005-07-16 07:05:40+02
Stephens,2,4041,2005-07-07 04:03:33+02,2005-07-09 08:57:33+02
Hillyer,1,4042,2005-07-07 04:06:40+02,2005-07-10 03:37:40+02
Stephens,2,4043,2005-07-07 04:09:50+02,2005-07-10 08:49:50+02
Hillyer,1,4044,2005-07-07 04:22:23+02,2005-07-13 04:23:23+02
Hillyer,1,4045,2005-07-07 04:26:14+02,2005-07-11 07:52:14+02
Hillyer,1,4046,2005-07-07 04:27:59+02,2005-07-14 02:14:59+02
Stephens,2,4047,2005-07-07 04:28:49+02,2005-07-09 03:42:49+02
Stephens,2,4048,2005-07-07 04:30:52+02,2005-07-14 06:05:52+02
Stephens,2,4049,2005-07-07 04:34:53+02,2005-07-15 05:10:53+02
Hillyer,1,4050,2005-07-07 04:35:33+02,2005-07-15 04:11:33+02
Hillyer,1,4051,2005-07-07 04:37:28+02,2005-07-09 02:40:28+02
Stephens,2,4052,2005-07-07 04:38:22+02,2005-07-13 03:56:22+02
Hillyer,1,4053,2005-07-07 04:39:22+02,2005-07-09 23:32:22+02
Hillyer,1,4054,2005-07-07 04:42:07+02,2005-07-10 04:22:07+02
Stephens,2,4055,2005-07-07 04:49:13+02,2005-07-11 04:15:13+02
Stephens,2,4056,2005-07-07 04:57:36+02,2005-07-09 09:53:36+02
Hillyer,1,4057,2005-07-07 05:00:20+02,2005-07-12 09:14:20+02
Stephens,2,4058,2005-07-07 05:02:50+02,2005-07-10 05:30:50+02
Hillyer,1,4059,2005-07-07 05:04:26+02,2005-07-10 23:35:26+02
Hillyer,1,4060,2005-07-07 05:10:13+02,2005-07-13 08:44:13+02
Stephens,2,4061,2005-07-07 05:13:35+02,2005-07-11 00:58:35+02
Hillyer,1,4062,2005-07-07 05:22:27+02,2005-07-09 04:27:27+02
Stephens,2,4063,2005-07-07 05:23:57+02,2005-07-15 00:35:57+02
Stephens,2,4064,2005-07-07 05:29:20+02,2005-07-14 06:48:20+02
Hillyer,1,4065,2005-07-07 05:32:28+02,2005-07-12 09:30:28+02
Hillyer,1,4066,2005-07-07 05:34:09+02,2005-07-11 00:54:09+02
Hillyer,1,4067,2005-07-07 05:34:23+02,2005-07-16 05:04:23+02
Stephens,2,4068,2005-07-07 05:34:38+02,2005-07-11 10:16:38+02
Stephens,2,4069,2005-07-07 05:35:06+02,2005-07-11 00:59:06+02
Stephens,2,4070,2005-07-07 05:37:09+02,2005-07-08 05:19:09+02
Stephens,2,4071,2005-07-07 05:37:26+02,2005-07-13 07:45:26+02
Stephens,2,4072,2005-07-07 05:48:02+02,2005-07-12 11:32:02+02
Stephens,2,4073,2005-07-07 05:49:13+02,2005-07-10 04:20:13+02
Stephens,2,4074,2005-07-07 05:49:49+02,2005-07-12 05:51:49+02
Stephens,2,4075,2005-07-07 05:51:44+02,2005-07-09 04:07:44+02
Hillyer,1,4076,2005-07-07 05:52:15+02,2005-07-14 00:22:15+02
Stephens,2,4077,2005-07-07 05:53:40+02,2005-07-09 10:56:40+02
Hillyer,1,4078,2005-07-07 06:05:05+02,2005-07-10 06:39:05+02
Hillyer,1,4079,2005-07-07 06:06:27+02,2005-07-16 09:46:27+02
Hillyer,1,4080,2005-07-07 06:09:54+02,2005-07-12 00:58:54+02
Hillyer,1,4081,2005-07-07 06:10:08+02,2005-07-12 01:47:08+02
Hillyer,1,4082,2005-07-07 06:11:53+02,2005-07-12 01:55:53+02
Hillyer,1,4083,2005-07-07 06:13:15+02,2005-07-08 10:11:15+02
Hillyer,1,4084,2005-07-07 06:16:00+02,2005-07-15 10:23:00+02
Hillyer,1,4085,2005-07-07 06:25:39+02,2005-07-12 05:30:39+02
Stephens,2,4086,2005-07-07 06:26:06+02,2005-07-12 01:45:06+02
Hillyer,1,4087,2005-07-07 06:30:56+02,2005-07-16 11:20:56+02
Hillyer,1,4088,2005-07-07 06:31:55+02,2005-07-15 08:35:55+02
Stephens,2,4089,2005-07-07 06:45:59+02,2005-07-16 08:34:59+02
Stephens,2,4090,2005-07-07 06:47:33+02,2005-07-08 05:25:33+02
Stephens,2,4091,2005-07-07 06:53:38+02,2005-07-14 04:12:38+02
Hillyer,1,4092,2005-07-07 06:54:18+02,2005-07-16 10:14:18+02
Hillyer,1,4093,2005-07-07 06:54:50+02,2005-07-12 01:34:50+02
Stephens,2,4094,2005-07-07 07:00:21+02,2005-07-10 04:24:21+02
Stephens,2,4095,2005-07-07 07:01:48+02,2005-07-15 03:52:48+02
Stephens,2,4096,2005-07-07 07:09:11+02,2005-07-08 10:17:11+02
Hillyer,1,4097,2005-07-07 07:10:55+02,2005-07-11 03:45:55+02
Stephens,2,4098,2005-07-07 07:14:51+02,2005-07-14 07:51:51+02
Hillyer,1,4099,2005-07-07 07:20:33+02,2005-07-16 09:39:33+02
Stephens,2,4100,2005-07-07 07:20:52+02,2005-07-15 06:58:52+02
Stephens,2,4101,2005-07-07 07:25:11+02,2005-07-12 08:44:11+02
Stephens,2,4102,2005-07-07 07:25:19+02,2005-07-11 01:50:19+02
Hillyer,1,4103,2005-07-07 07:25:28+02,2005-07-12 12:18:28+02
Stephens,2,4104,2005-07-07 07:25:41+02,2005-07-13 05:18:41+02
Hillyer,1,4105,2005-07-07 07:31:00+02,2005-07-09 04:52:00+02
Hillyer,1,4106,2005-07-07 07:33:35+02,2005-07-13 05:03:35+02
Hillyer,1,4107,2005-07-07 07:36:32+02,2005-07-14 04:36:32+02
Hillyer,1,4108,2005-07-07 07:38:31+02,2005-07-08 11:44:31+02
Hillyer,1,4109,2005-07-07 07:39:43+02,2005-07-10 07:30:43+02
Stephens,2,4110,2005-07-07 07:44:27+02,2005-07-12 06:43:27+02
Hillyer,1,4111,2005-07-07 07:47:56+02,2005-07-13 03:13:56+02
Stephens,2,4112,2005-07-07 07:49:09+02,2005-07-16 07:53:09+02
Hillyer,1,4113,2005-07-07 07:49:52+02,2005-07-12 05:00:52+02
Hillyer,1,4114,2005-07-07 07:51:12+02,2005-07-15 02:36:12+02
Stephens,2,4115,2005-07-07 07:52:23+02,2005-07-14 07:12:23+02
Stephens,2,4116,2005-07-07 07:56:13+02,2005-07-11 12:13:13+02
Hillyer,1,4117,2005-07-07 07:58:14+02,2005-07-16 06:28:14+02
Hillyer,1,4118,2005-07-07 08:03:30+02,2005-07-08 10:20:30+02
Stephens,2,4119,2005-07-07 08:06:03+02,2005-07-13 02:56:03+02
Hillyer,1,4120,2005-07-07 08:07:03+02,2005-07-16 05:07:03+02
Stephens,2,4121,2005-07-07 08:13:50+02,2005-07-13 05:32:50+02
Hillyer,1,4122,2005-07-07 08:15:35+02,2005-07-14 13:10:35+02
Hillyer,1,4123,2005-07-07 08:16:19+02,2005-07-10 06:23:19+02
Hillyer,1,4124,2005-07-07 08:19:54+02,2005-07-11 06:54:54+02
Stephens,2,4125,2005-07-07 08:20:29+02,2005-07-15 07:41:29+02
Hillyer,1,4126,2005-07-07 08:24:11+02,2005-07-15 08:31:11+02
Stephens,2,4127,2005-07-07 08:26:19+02,2005-07-14 08:50:19+02
Hillyer,1,4128,2005-07-07 08:35:25+02,2005-07-14 09:13:25+02
Hillyer,1,4129,2005-07-07 08:37:03+02,2005-07-14 14:31:03+02
Stephens,2,4130,2005-07-07 08:51:53+02,2005-07-11 13:41:53+02
Hillyer,1,4131,2005-07-07 08:53:18+02,2005-07-08 05:48:18+02
Hillyer,1,4132,2005-07-07 09:06:07+02,2005-07-10 15:04:07+02
Hillyer,1,4133,2005-07-07 09:12:26+02,2005-07-16 04:43:26+02
Hillyer,1,4134,2005-07-07 09:14:24+02,2005-07-09 11:42:24+02
Hillyer,1,4135,2005-07-07 09:15:03+02,2005-07-11 11:56:03+02
Stephens,2,4136,2005-07-07 09:15:52+02,2005-07-10 05:22:52+02
Stephens,2,4137,2005-07-07 09:17:06+02,2005-07-11 11:52:06+02
Stephens,2,4138,2005-07-07 09:17:13+02,2005-07-14 06:18:13+02
Stephens,2,4139,2005-07-07 09:17:35+02,2005-07-14 15:01:35+02
Stephens,2,4140,2005-07-07 09:19:10+02,2005-07-14 08:27:10+02
Hillyer,1,4141,2005-07-07 09:19:20+02,2005-07-11 07:54:20+02
Hillyer,1,4142,2005-07-07 09:19:45+02,2005-07-08 14:55:45+02
Hillyer,1,4143,2005-07-07 09:22:07+02,2005-07-13 12:42:07+02
Stephens,2,4144,2005-07-07 09:25:44+02,2005-07-16 14:10:44+02
Stephens,2,4145,2005-07-07 09:26:39+02,2005-07-16 13:54:39+02
Hillyer,1,4146,2005-07-07 09:30:16+02,2005-07-12 08:52:16+02
Stephens,2,4147,2005-07-07 09:32:12+02,2005-07-12 11:10:12+02
Hillyer,1,4148,2005-07-07 09:36:58+02,2005-07-09 06:51:58+02
Stephens,2,4149,2005-07-07 09:40:17+02,2005-07-10 03:58:17+02
Stephens,2,4150,2005-07-07 09:43:22+02,2005-07-08 06:21:22+02
Hillyer,1,4151,2005-07-07 09:49:02+02,2005-07-11 06:19:02+02
Stephens,2,4152,2005-07-07 09:50:33+02,2005-07-14 11:56:33+02
Stephens,2,4153,2005-07-07 09:53:08+02,2005-07-11 06:09:08+02
Stephens,2,4154,2005-07-07 09:58:23+02,2005-07-14 04:16:23+02
Stephens,2,4155,2005-07-07 10:00:49+02,2005-07-13 11:59:49+02
Stephens,2,4156,2005-07-07 10:03:51+02,2005-07-12 10:46:51+02
Hillyer,1,4157,2005-07-07 10:04:26+02,2005-07-08 10:55:26+02
Hillyer,1,4158,2005-07-07 10:05:42+02,2005-07-09 05:28:42+02
Stephens,2,4159,2005-07-07 10:10:57+02,2005-07-09 11:19:57+02
Stephens,2,4160,2005-07-07 10:13:17+02,2005-07-15 12:50:17+02
Hillyer,1,4161,2005-07-07 10:15:11+02,2005-07-15 07:59:11+02
Stephens,2,4162,2005-07-07 10:17:26+02,2005-07-15 11:15:26+02
Stephens,2,4163,2005-07-07 10:19:28+02,2005-07-10 07:47:28+02
Hillyer,1,4164,2005-07-07 10:20:11+02,2005-07-14 10:35:11+02
Hillyer,1,4165,2005-07-07 10:23:27+02,2005-07-15 07:00:27+02
Hillyer,1,4166,2005-07-07 10:33:30+02,2005-07-16 07:06:30+02
Stephens,2,4167,2005-07-07 10:37:08+02,2005-07-16 07:16:08+02
Stephens,2,4168,2005-07-07 10:37:24+02,2005-07-09 15:32:24+02
Hillyer,1,4169,2005-07-07 10:39:18+02,2005-07-11 14:43:18+02
Hillyer,1,4170,2005-07-07 10:44:36+02,2005-07-13 15:10:36+02
Stephens,2,4171,2005-07-07 10:49:04+02,2005-07-14 04:58:04+02
Stephens,2,4172,2005-07-07 10:49:09+02,2005-07-11 16:14:09+02
Hillyer,1,4173,2005-07-07 10:57:26+02,2005-07-10 05:05:26+02
Hillyer,1,4174,2005-07-07 10:59:49+02,2005-07-11 14:34:49+02
Stephens,2,4175,2005-07-07 11:02:03+02,2005-07-10 07:09:03+02
Hillyer,1,4176,2005-07-07 11:03:34+02,2005-07-16 09:43:34+02
Stephens,2,4177,2005-07-07 11:12:36+02,2005-07-15 16:48:36+02
Stephens,2,4178,2005-07-07 11:14:31+02,2005-07-12 10:38:31+02
Stephens,2,4179,2005-07-07 11:17:15+02,2005-07-10 06:12:15+02
Hillyer,1,4180,2005-07-07 11:23:25+02,2005-07-10 14:18:25+02
Hillyer,1,4181,2005-07-07 11:27:54+02,2005-07-13 07:09:54+02
Hillyer,1,4182,2005-07-07 11:28:00+02,2005-07-08 13:50:00+02
Hillyer,1,4183,2005-07-07 11:28:33+02,2005-07-15 13:29:33+02
Hillyer,1,4184,2005-07-07 11:30:08+02,2005-07-14 13:56:08+02
Stephens,2,4185,2005-07-07 11:31:05+02,2005-07-13 06:30:05+02
Hillyer,1,4186,2005-07-07 11:32:25+02,2005-07-15 07:22:25+02
Hillyer,1,4187,2005-07-07 11:41:31+02,2005-07-11 07:25:31+02
Hillyer,1,4188,2005-07-07 11:45:29+02,2005-07-16 10:39:29+02
Stephens,2,4189,2005-07-07 11:51:07+02,2005-07-14 15:46:07+02
Hillyer,1,4190,2005-07-07 11:52:39+02,2005-07-11 14:19:39+02
Hillyer,1,4191,2005-07-07 11:56:14+02,2005-07-11 10:56:14+02
Hillyer,1,4192,2005-07-07 11:57:06+02,2005-07-13 17:30:06+02
Stephens,2,4193,2005-07-07 11:57:21+02,2005-07-09 08:33:21+02
Hillyer,1,4194,2005-07-07 11:59:39+02,2005-07-15 10:34:39+02
Hillyer,1,4195,2005-07-07 12:00:02+02,2005-07-14 17:54:02+02
Hillyer,1,4196,2005-07-07 12:06:33+02,2005-07-14 14:46:33+02
Hillyer,1,4197,2005-07-07 12:07:52+02,2005-07-10 11:19:52+02
Hillyer,1,4198,2005-07-07 12:08:11+02,2005-07-16 16:29:11+02
Hillyer,1,4199,2005-07-07 12:13:07+02,2005-07-11 08:17:07+02
Stephens,2,4200,2005-07-07 12:15:11+02,2005-07-11 12:46:11+02
Hillyer,1,4201,2005-07-07 12:19:51+02,2005-07-16 09:48:51+02
Hillyer,1,4202,2005-07-07 12:23:48+02,2005-07-16 17:32:48+02
Hillyer,1,4203,2005-07-07 12:24:14+02,2005-07-11 17:26:14+02
Hillyer,1,4204,2005-07-07 12:24:18+02,2005-07-15 13:42:18+02
Hillyer,1,4205,2005-07-07 12:25:39+02,2005-07-11 07:12:39+02
Stephens,2,4206,2005-07-07 12:32:16+02,2005-07-14 14:07:16+02
Stephens,2,4207,2005-07-07 12:32:45+02,2005-07-14 06:49:45+02
Hillyer,1,4208,2005-07-07 12:34:22+02,2005-07-09 09:25:22+02
Hillyer,1,4209,2005-07-07 12:35:08+02,2005-07-10 11:58:08+02
Hillyer,1,4210,2005-07-07 12:36:20+02,2005-07-16 13:38:20+02
Stephens,2,4211,2005-07-07 12:50:41+02,2005-07-09 14:58:41+02
Hillyer,1,4212,2005-07-07 12:53:14+02,2005-07-09 08:12:14+02
Hillyer,1,4213,2005-07-07 12:53:49+02,2005-07-13 08:51:49+02
Stephens,2,4214,2005-07-07 12:54:33+02,2005-07-08 11:49:33+02
Stephens,2,4215,2005-07-07 13:00:52+02,2005-07-11 16:14:52+02
Hillyer,1,4216,2005-07-07 13:01:34+02,2005-07-08 10:59:34+02
Stephens,2,4217,2005-07-07 13:08:59+02,2005-07-11 16:07:59+02
Hillyer,1,4218,2005-07-07 13:10:24+02,2005-07-15 17:09:24+02
Hillyer,1,4219,2005-07-07 13:11:22+02,2005-07-11 12:05:22+02
Hillyer,1,4220,2005-07-07 13:12:36+02,2005-07-10 14:37:36+02
Stephens,2,4221,2005-07-07 13:18:57+02,2005-07-12 10:47:57+02
Stephens,2,4222,2005-07-07 13:20:21+02,2005-07-11 12:09:21+02
Stephens,2,4223,2005-07-07 13:23:54+02,2005-07-10 15:46:54+02
Hillyer,1,4224,2005-07-07 13:24:21+02,2005-07-10 12:48:21+02
Stephens,2,4225,2005-07-07 13:24:37+02,2005-07-12 07:47:37+02
Stephens,2,4226,2005-07-07 13:37:56+02,2005-07-09 09:48:56+02
Hillyer,1,4227,2005-07-07 13:41:36+02,2005-07-15 13:33:36+02
Hillyer,1,4228,2005-07-07 13:42:02+02,2005-07-12 11:52:02+02
Stephens,2,4229,2005-07-07 13:43:23+02,2005-07-13 16:00:23+02
Hillyer,1,4230,2005-07-07 13:46:47+02,2005-07-15 07:52:47+02
Hillyer,1,4231,2005-07-07 13:48:19+02,2005-07-13 19:45:19+02
Hillyer,1,4232,2005-07-07 13:49:12+02,2005-07-15 17:45:12+02
Hillyer,1,4233,2005-07-07 14:00:20+02,2005-07-13 17:37:20+02
Hillyer,1,4234,2005-07-07 14:01:35+02,2005-07-15 14:05:35+02
Stephens,2,4235,2005-07-07 14:05:52+02,2005-07-10 13:17:52+02
Stephens,2,4236,2005-07-07 14:12:07+02,2005-07-08 16:00:07+02
Hillyer,1,4237,2005-07-07 14:16:55+02,2005-07-15 17:33:55+02
Stephens,2,4238,2005-07-07 14:22:20+02,2005-07-10 08:44:20+02
Hillyer,1,4239,2005-07-07 14:23:17+02,2005-07-13 18:49:17+02
Hillyer,1,4240,2005-07-07 14:33:12+02,2005-07-13 13:28:12+02
Stephens,2,4241,2005-07-07 14:39:00+02,2005-07-12 18:49:00+02
Hillyer,1,4242,2005-07-07 14:39:01+02,2005-07-12 19:29:01+02
Hillyer,1,4243,2005-07-07 14:39:58+02,2005-07-12 20:27:58+02
Stephens,2,4244,2005-07-07 14:41:58+02,2005-07-09 16:32:58+02
Hillyer,1,4245,2005-07-07 14:48:33+02,2005-07-10 10:54:33+02
Hillyer,1,4246,2005-07-07 14:49:03+02,2005-07-09 14:01:03+02
Stephens,2,4247,2005-07-07 14:51:54+02,2005-07-10 10:43:54+02
Stephens,2,4248,2005-07-07 14:59:20+02,2005-07-14 16:18:20+02
Stephens,2,4249,2005-07-07 15:05:17+02,2005-07-10 10:21:17+02
Stephens,2,4250,2005-07-07 15:08:11+02,2005-07-13 09:09:11+02
Stephens,2,4251,2005-07-07 15:11:55+02,2005-07-16 15:01:55+02
Hillyer,1,4252,2005-07-07 15:13:05+02,2005-07-09 15:17:05+02
Stephens,2,4253,2005-07-07 15:13:13+02,2005-07-16 19:55:13+02
Stephens,2,4254,2005-07-07 15:13:52+02,2005-07-12 11:39:52+02
Hillyer,1,4255,2005-07-07 15:14:13+02,2005-07-12 19:32:13+02
Hillyer,1,4256,2005-07-07 15:14:36+02,2005-07-10 10:41:36+02
Hillyer,1,4257,2005-07-07 15:18:41+02,2005-07-08 15:58:41+02
Hillyer,1,4258,2005-07-07 15:20:59+02,2005-07-16 11:03:59+02
Hillyer,1,4259,2005-07-07 15:22:18+02,2005-07-11 20:38:18+02
Stephens,2,4260,2005-07-07 15:22:45+02,2005-07-08 16:10:45+02
Hillyer,1,4261,2005-07-07 15:23:56+02,2005-07-13 16:26:56+02
Hillyer,1,4262,2005-07-07 15:24:30+02,2005-07-14 14:12:30+02
Hillyer,1,4263,2005-07-07 15:24:44+02,2005-07-13 19:22:44+02
Stephens,2,4264,2005-07-07 15:25:28+02,2005-07-08 09:49:28+02
Stephens,2,4265,2005-07-07 15:27:51+02,2005-07-12 20:55:51+02
Stephens,2,4266,2005-07-07 15:34:50+02,2005-07-08 10:23:50+02
Hillyer,1,4267,2005-07-07 15:35:30+02,2005-07-11 11:41:30+02
Hillyer,1,4268,2005-07-07 15:36:05+02,2005-07-16 15:36:05+02
Hillyer,1,4269,2005-07-07 15:38:33+02,2005-07-09 11:27:33+02
Stephens,2,4270,2005-07-07 15:38:41+02,2005-07-10 20:07:41+02
Hillyer,1,4271,2005-07-07 15:38:52+02,2005-07-15 13:05:52+02
Stephens,2,4272,2005-07-07 15:39:20+02,2005-07-13 09:57:20+02
Stephens,2,4273,2005-07-07 15:40:22+02,2005-07-13 10:58:22+02
Hillyer,1,4274,2005-07-07 15:42:04+02,2005-07-13 21:23:04+02
Stephens,2,4275,2005-07-07 15:43:51+02,2005-07-15 19:04:51+02
Stephens,2,4276,2005-07-07 15:50:59+02,2005-07-09 16:42:59+02
Hillyer,1,4277,2005-07-07 15:52:12+02,2005-07-09 14:10:12+02
Stephens,2,4278,2005-07-07 15:53:24+02,2005-07-13 15:21:24+02
Hillyer,1,4279,2005-07-07 16:01:53+02,2005-07-08 10:43:53+02
Hillyer,1,4280,2005-07-07 16:09:31+02,2005-07-13 15:47:31+02
Stephens,2,4281,2005-07-07 16:17:50+02,2005-07-08 12:42:50+02
Hillyer,1,4282,2005-07-07 16:26:31+02,2005-07-11 15:27:31+02
Hillyer,1,4283,2005-07-07 16:29:35+02,2005-07-11 18:12:35+02
Stephens,2,4284,2005-07-07 16:31:57+02,2005-07-09 11:20:57+02
Stephens,2,4285,2005-07-07 16:34:35+02,2005-07-15 10:43:35+02
Stephens,2,4286,2005-07-07 16:36:44+02,2005-07-11 14:04:44+02
Stephens,2,4287,2005-07-07 16:37:31+02,2005-07-16 20:59:31+02
Stephens,2,4288,2005-07-07 16:38:25+02,2005-07-13 17:23:25+02
Stephens,2,4289,2005-07-07 16:45:58+02,2005-07-09 12:11:58+02
Hillyer,1,4290,2005-07-07 16:47:10+02,2005-07-15 16:03:10+02
Hillyer,1,4291,2005-07-07 16:47:47+02,2005-07-10 12:45:47+02
Hillyer,1,4292,2005-07-07 16:48:38+02,2005-07-15 18:53:38+02
Hillyer,1,4293,2005-07-07 16:53:47+02,2005-07-10 19:11:47+02
Stephens,2,4294,2005-07-07 16:56:23+02,2005-07-15 15:50:23+02
Stephens,2,4295,2005-07-07 17:08:51+02,2005-07-13 14:06:51+02
Stephens,2,4296,2005-07-07 17:16:03+02,2005-07-08 21:16:03+02
Stephens,2,4297,2005-07-07 17:24:09+02,2005-07-13 16:08:09+02
Hillyer,1,4298,2005-07-07 17:27:25+02,2005-07-12 19:20:25+02
Hillyer,1,4299,2005-07-07 17:33:48+02,2005-07-16 12:48:48+02
Stephens,2,4300,2005-07-07 17:36:16+02,2005-07-10 14:59:16+02
Stephens,2,4301,2005-07-07 17:37:23+02,2005-07-11 19:05:23+02
Stephens,2,4302,2005-07-07 17:47:53+02,2005-07-16 23:22:53+02
Stephens,2,4303,2005-07-07 17:57:32+02,2005-07-14 18:42:32+02
Stephens,2,4304,2005-07-07 18:01:19+02,2005-07-12 23:47:19+02
Stephens,2,4305,2005-07-07 18:07:11+02,2005-07-08 17:15:11+02
Stephens,2,4306,2005-07-07 18:12:32+02,2005-07-16 12:24:32+02
Hillyer,1,4307,2005-07-07 18:20:39+02,2005-07-16 15:42:39+02
Hillyer,1,4308,2005-07-07 18:29:16+02,2005-07-11 22:47:16+02
Stephens,2,4309,2005-07-07 18:29:41+02,2005-07-14 23:22:41+02
Stephens,2,4310,2005-07-07 18:30:56+02,2005-07-12 14:19:56+02
Stephens,2,4311,2005-07-07 18:31:14+02,2005-07-11 20:21:14+02
Stephens,2,4312,2005-07-07 18:34:59+02,2005-07-09 18:45:59+02
Hillyer,1,4313,2005-07-07 18:36:56+02,2005-07-13 13:00:56+02
Hillyer,1,4314,2005-07-07 18:38:31+02,2005-07-09 21:24:31+02
Stephens,2,4315,2005-07-07 18:40:26+02,2005-07-09 23:58:26+02
Stephens,2,4316,2005-07-07 18:44:22+02,2005-07-14 16:12:22+02
Stephens,2,4317,2005-07-07 18:44:49+02,2005-07-08 22:48:49+02
Stephens,2,4318,2005-07-07 18:47:50+02,2005-07-14 13:15:50+02
Stephens,2,4319,2005-07-07 18:50:27+02,2005-07-10 14:53:27+02
Hillyer,1,4320,2005-07-07 18:51:59+02,2005-07-13 19:39:59+02
Hillyer,1,4321,2005-07-07 18:52:38+02,2005-07-12 00:37:38+02
Hillyer,1,4322,2005-07-07 18:54:37+02,2005-07-14 14:56:37+02
Stephens,2,4323,2005-07-07 18:55:53+02,2005-07-13 17:43:53+02
Hillyer,1,4324,2005-07-07 18:57:56+02,2005-07-13 23:34:56+02
Stephens,2,4325,2005-07-07 18:59:24+02,2005-07-16 18:10:24+02
Hillyer,1,4326,2005-07-07 19:01:22+02,2005-07-16 16:45:22+02
Hillyer,1,4327,2005-07-07 19:01:39+02,2005-07-12 23:40:39+02
Hillyer,1,4328,2005-07-07 19:03:17+02,2005-07-14 17:14:17+02
Stephens,2,4329,2005-07-07 19:04:16+02,2005-07-15 18:58:16+02
Hillyer,1,4330,2005-07-07 19:09:41+02,2005-07-14 23:05:41+02
Hillyer,1,4331,2005-07-07 19:22:30+02,2005-07-13 19:20:30+02
Hillyer,1,4332,2005-07-07 19:25:26+02,2005-07-16 16:05:26+02
Hillyer,1,4333,2005-07-07 19:31:50+02,2005-07-08 22:26:50+02
Hillyer,1,4334,2005-07-07 19:32:04+02,2005-07-08 17:19:04+02
Hillyer,1,4335,2005-07-07 19:33:57+02,2005-07-11 14:23:57+02
Stephens,2,4336,2005-07-07 19:34:36+02,2005-07-10 18:58:36+02
Stephens,2,4337,2005-07-07 19:36:37+02,2005-07-14 15:59:37+02
Hillyer,1,4338,2005-07-07 19:39:56+02,2005-07-12 22:03:56+02
Hillyer,1,4339,2005-07-07 19:41:42+02,2005-07-08 14:00:42+02
Hillyer,1,4340,2005-07-07 19:41:46+02,2005-07-16 22:27:46+02
Hillyer,1,4341,2005-07-07 19:44:23+02,2005-07-15 19:13:23+02
Stephens,2,4342,2005-07-07 19:47:03+02,2005-07-09 22:59:03+02
Hillyer,1,4343,2005-07-07 19:48:54+02,2005-07-12 16:19:54+02
Stephens,2,4344,2005-07-07 19:50:47+02,2005-07-12 17:38:47+02
Stephens,2,4345,2005-07-07 19:52:57+02,2005-07-15 22:24:57+02
Hillyer,1,4346,2005-07-07 19:58:45+02,2005-07-10 17:37:45+02
Stephens,2,4347,2005-07-07 19:58:57+02,2005-07-14 17:35:57+02
Stephens,2,4348,2005-07-07 20:02:05+02,2005-07-09 21:51:05+02
Stephens,2,4349,2005-07-07 20:02:37+02,2005-07-09 18:25:37+02
Hillyer,1,4350,2005-07-07 20:02:41+02,2005-07-09 16:27:41+02
Stephens,2,4351,2005-07-07 20:04:24+02,2005-07-14 01:03:24+02
Stephens,2,4352,2005-07-07 20:15:58+02,2005-07-16 21:22:58+02
Hillyer,1,4353,2005-07-07 20:19:05+02,2005-07-13 14:40:05+02
Stephens,2,4354,2005-07-07 20:21:02+02,2005-07-15 18:03:02+02
Stephens,2,4355,2005-07-07 20:21:19+02,2005-07-09 01:55:19+02
Hillyer,1,4356,2005-07-07 20:21:22+02,2005-07-16 16:57:22+02
Hillyer,1,4357,2005-07-07 20:24:39+02,2005-07-12 01:11:39+02
Hillyer,1,4358,2005-07-07 20:27:04+02,2005-07-15 00:46:04+02
Hillyer,1,4359,2005-07-07 20:30:20+02,2005-07-09 14:34:20+02
Stephens,2,4360,2005-07-07 20:31:12+02,2005-07-11 00:11:12+02
Hillyer,1,4361,2005-07-07 20:33:23+02,2005-07-12 23:36:23+02
